,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
15680,Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.149
15681,St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.128
15682,"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.979
15683,British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.831
15684,Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.5195122
15685,Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.976
15686,Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,69.795
15687,World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.78303635
15688,Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.636
15689,Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.696
15690,"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.575
15691,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.674
15692,Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.342
15693,Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.414
15694,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.248
15695,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.75567792
15696,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.565
15697,Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,57.55579555
15698,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.448
15699,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.282
15701,Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.84462603
15702,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.726
15703,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.284
15704,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.439
15706,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.691
15707,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.9
15708,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.89512195
15709,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.102
15710,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.351
15711,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.99512195
15712,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.454
15713,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.039
15714,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.806
15715,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.11219512
15716,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.019
15717,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.205
15718,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.241
15719,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.22682927
15720,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.931
15721,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.033
15722,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,67.841
15723,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.338
15724,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.257
15725,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.748
15726,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.391
15727,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.464
15728,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,55.025
15729,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.22390244
15730,Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.26684467
15731,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.90487805
15732,Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.39
15733,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.326
15734,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.968
15735,Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,59.319
15736,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.584
15737,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.276
15738,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.747
15739,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.752
15740,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.068
15741,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.004
15742,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.427
15743,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.37374061
15744,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.611
15747,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.397
15748,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.22926829
15749,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.29268293
15750,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.085
15751,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.559
15752,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.45121951
15753,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.577
15754,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.474
15755,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.0020203
15756,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.01473888
15757,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.79768228
15758,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.33142484
15759,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.18050699
15760,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.297
15761,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.358
15762,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.28196281
15763,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,67.3
15764,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.83170732
15765,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.64634146
15766,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.838
15767,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.31485796
15768,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.26978074
15769,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.98292683
15770,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,67.893
15771,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.82682927
15772,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.64634146
15773,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.077
15774,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.603
15775,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.40487805
15776,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.47
15777,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.74
15778,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.363
15779,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,59.72
15780,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.755
15781,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.882
15782,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.644
15783,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.63902439
15784,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.863
15785,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.94439024
15786,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.129
15787,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.717
15788,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,69.124
15789,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.12703771
15790,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,85.15585366
15791,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.881
15792,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.33805695
15793,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.42439024
15794,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.255
15795,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.3195122
15796,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.13222836
15797,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.52543837
15798,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.21240644
15799,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.33856405
15800,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.518
15801,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.6417934
15802,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.737
15803,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.91
15805,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.70243902
15806,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.103
15807,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.576
15808,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.16341463
15809,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.80487805
15810,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.49756098
15811,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.767
15812,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.044
15813,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,84.35634146
15814,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.18
15815,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.943
15816,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.6
15817,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.692
15818,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,67.15
15819,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.572
15820,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.22682927
15821,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.685
15822,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.96199687
15823,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,68.138
15824,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.236
15825,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.104
15826,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.463
15827,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.445
15828,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.03834826
15829,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.15100499
15830,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.42399094
15831,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,84.16097561
15832,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.008
15833,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,68.77964052
15834,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.41327999
15835,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,54.173
15836,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.99116877
15837,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.28292683
15838,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.63902439
15839,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.38780488
15840,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,84.978
15841,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.983
15842,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.27
15844,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.935
15845,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.882
15846,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.116
15847,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.95911501
15848,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.202
15849,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.746
15850,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.32646784
15851,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.60243902
15852,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,59.664
15853,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.85853659
15854,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.61
15855,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.14391859
15856,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.68292683
15857,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.822
15859,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.166
15860,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.687
15861,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.23585366
15862,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.119
15863,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.76
15864,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.14135663
15865,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.075
15866,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.41970732
15867,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.897
15868,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,52.91
15869,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.054
15870,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.11219512
15871,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.95853659
15872,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,69.558
15873,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.484
15874,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.05609756
15875,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.22354188
15876,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.002
15877,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.47006331
15878,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.756
15879,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.81
15880,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.156
15881,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.865
15883,Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.474
15884,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.90487805
15885,Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.72165737
15886,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.063
15887,"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.198
15888,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.67560976
15889,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.621
15890,West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.241
15891,Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,69.29425141
15892,Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.89804374
15893,French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.996
15894,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.99
15895,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.60731707
15896,Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.08390244
15897,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.437
15898,South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.47275497
