Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Trinidad and Tobago,2012,73.437,6.281,0.869,0.832,0.087,0.927,0.781,0.173,North America
Trinidad and Tobago,2013,73.962,6.168,0.883,0.847,0.121,0.948,0.764,0.286,North America
Trinidad and Tobago,2014,73.848,6.281,0.883,0.832,0.098,0.927,0.781,0.247,North America
Trinidad and Tobago,2015,73.972,6.281,0.891,0.832,0.081,0.927,0.781,0.268,North America
Trinidad and Tobago,2016,74.114,6.281,0.907,0.832,0.037,0.927,0.781,0.25,North America
Trinidad and Tobago,2017,74.23,6.192,0.916,0.859,0.01,0.911,0.763,0.248,North America
Trinidad and Tobago,2018,74.114,6.281,0.907,0.832,0.037,0.927,0.781,0.25,North America
Trinidad and Tobago,2019,74.114,6.281,0.907,0.832,0.037,0.927,0.781,0.25,North America
Trinidad and Tobago,2020,74.114,6.281,0.907,0.832,0.037,0.927,0.781,0.25,North America
Trinidad and Tobago,2021,74.114,6.281,0.907,0.832,0.037,0.927,0.781,0.25,North America
Trinidad and Tobago,2022,74.114,6.281,0.907,0.832,0.037,0.927,0.781,0.25,North America
Tunisia,2006,75.336,5.024,0.794,0.719,-0.139,0.848,0.617,0.255,Africa
Tunisia,2007,75.336,5.024,0.794,0.719,-0.139,0.848,0.617,0.255,Africa
Tunisia,2008,75.336,5.024,0.794,0.719,-0.139,0.848,0.617,0.255,Africa
Tunisia,2009,75.267,5.025,0.794,0.781,-0.127,0.722,0.617,0.255,Africa
Tunisia,2010,75.421,5.131,0.863,0.624,-0.143,0.732,0.697,0.249,Africa
Tunisia,2011,75.46,4.876,0.715,0.603,-0.207,0.913,0.513,0.248,Africa
Tunisia,2012,75.55,4.464,0.614,0.568,-0.184,0.899,0.49,0.327,Africa
Tunisia,2013,75.65,5.246,0.648,0.536,-0.214,0.886,0.435,0.239,Africa
Tunisia,2014,75.65,4.764,0.68,0.589,-0.239,0.783,0.424,0.321,Africa
Tunisia,2015,75.692,5.132,0.609,0.711,-0.233,0.815,0.514,0.32,Africa
Tunisia,2016,75.786,4.521,0.702,0.614,-0.172,0.811,0.532,0.378,Africa
Tunisia,2017,75.845,4.124,0.717,0.478,-0.226,0.869,0.367,0.377,Africa
Tunisia,2018,75.95,4.741,0.733,0.65,-0.199,0.84,0.536,0.365,Africa
Tunisia,2019,75.993,4.315,0.61,0.659,-0.217,0.889,0.459,0.433,Africa
Tunisia,2020,75.292,4.731,0.719,0.668,-0.206,0.877,0.519,0.439,Africa
Tunisia,2021,73.772,4.499,0.711,0.591,-0.206,0.933,0.451,0.336,Africa
Tunisia,2022,74.263,4.261,0.755,0.474,-0.233,0.908,0.458,0.304,Africa
Turkmenistan,2006,68.199,6.264,0.931,0.762,-0.083,,0.654,0.143,Asia
Turkmenistan,2007,68.199,6.264,0.931,0.762,-0.083,,0.654,0.143,Asia
Turkmenistan,2008,68.199,6.264,0.931,0.762,-0.083,,0.654,0.143,Asia
Turkmenistan,2009,67.958,6.568,0.924,0.762,-0.105,,0.695,0.152,Asia
Turkmenistan,2010,68.199,6.264,0.931,0.762,-0.083,,0.654,0.143,Asia
Turkmenistan,2011,68.567,5.792,0.964,0.762,0.015,,0.577,0.122,Asia
Turkmenistan,2012,68.722,5.464,0.946,0.786,-0.126,,0.541,0.117,Asia
Turkmenistan,2013,68.74,5.392,0.846,0.705,-0.075,,0.552,0.16,Asia
Turkmenistan,2014,68.614,5.787,0.909,0.805,0.029,,0.614,0.154,Asia
Turkmenistan,2015,68.782,5.791,0.96,0.701,0.09,,0.633,0.301,Asia
Turkmenistan,2016,68.777,5.887,0.929,0.749,0.002,,0.56,0.255,Asia
Turkmenistan,2017,68.916,5.229,0.908,0.72,0.063,,0.488,0.35,Asia
Turkmenistan,2018,68.796,4.621,0.984,0.858,0.257,,0.567,0.189,Asia
Turkmenistan,2019,69.002,5.474,0.982,0.892,0.282,,0.494,0.183,Asia
Turkmenistan,2020,68.949,5.232,0.973,0.865,0.246,,0.51,0.197,Asia
Turkmenistan,2021,68.949,5.232,0.973,0.865,0.246,,0.51,0.197,Asia
Turkmenistan,2022,68.949,5.232,0.973,0.865,0.246,,0.51,0.197,Asia
Uganda,2006,54.369,3.734,0.76,0.747,-0.046,0.807,0.552,0.254,Africa
Uganda,2007,55.236,4.456,0.845,0.708,-0.006,0.881,0.67,0.228,Africa
Uganda,2008,55.823,4.569,0.813,0.578,-0.06,0.848,0.623,0.24,Africa
Uganda,2009,56.488,4.612,0.852,0.76,-0.043,0.84,0.594,0.296,Africa
Uganda,2010,57.055,4.193,0.83,0.801,-0.02,0.855,0.628,0.251,Africa
Uganda,2011,57.965,4.826,0.882,0.733,0.026,0.83,0.618,0.254,Africa
Uganda,2012,58.817,4.309,0.885,0.649,0.075,0.838,0.709,0.265,Africa
Uganda,2013,59.763,3.71,0.878,0.763,0.046,0.82,0.647,0.346,Africa
Uganda,2014,60.408,3.77,0.821,0.834,0.003,0.898,0.635,0.397,Africa
Uganda,2015,61.086,4.238,0.747,0.758,0.128,0.873,0.679,0.353,Africa
Uganda,2016,61.648,4.233,0.754,0.739,0.125,0.811,0.665,0.41,Africa
Uganda,2017,62.115,4.001,0.74,0.772,0.053,0.816,0.689,0.4,Africa
Uganda,2018,62.714,4.322,0.74,0.729,0.072,0.856,0.687,0.39,Africa
Uganda,2019,62.991,4.948,0.805,0.704,0.132,0.826,0.689,0.385,Africa
Uganda,2020,62.851,4.641,0.8,0.687,0.14,0.878,0.705,0.425,Africa
Uganda,2021,62.705,4.225,0.793,0.711,0.081,0.835,0.699,0.359,Africa
Uganda,2022,63.638,4.425,0.781,0.72,0.135,0.836,0.708,0.439,Africa
Ukraine,2006,68.07756098,4.804,0.852,0.624,-0.265,0.929,0.551,0.249,Europe
Ukraine,2007,68.22219512,5.252,0.82,0.494,-0.249,0.968,0.559,0.208,Europe
Ukraine,2008,68.25146341,5.172,0.86,0.487,-0.273,0.929,0.545,0.186,Europe
Ukraine,2009,69.19,5.166,0.845,0.46,-0.249,0.962,0.545,0.189,Europe
Ukraine,2010,70.26536585,5.058,0.884,0.484,-0.197,0.954,0.472,0.227,Europe
Ukraine,2011,70.80926829,5.083,0.859,0.579,-0.236,0.933,0.539,0.22,Europe
Ukraine,2012,70.94414634,5.03,0.898,0.564,-0.231,0.896,0.509,0.193,Europe
Ukraine,2013,71.1595122,4.711,0.897,0.569,-0.225,0.937,0.572,0.225,Europe
Ukraine,2014,71.18658537,4.297,0.877,0.533,0.078,0.927,0.543,0.249,Europe
Ukraine,2015,71.1895122,3.965,0.909,0.431,-0.039,0.952,0.531,0.241,Europe
Ukraine,2016,71.47634146,4.029,0.885,0.503,0.005,0.891,0.55,0.22,Europe
Ukraine,2017,71.78097561,4.311,0.858,0.599,-0.008,0.937,0.528,0.235,Europe
Ukraine,2018,71.58268293,4.662,0.901,0.663,-0.08,0.943,0.55,0.222,Europe
Ukraine,2019,71.82731707,4.702,0.883,0.715,-0.087,0.885,0.549,0.201,Europe
Ukraine,2020,71.18512195,5.27,0.885,0.784,0.121,0.946,0.629,0.285,Europe
Ukraine,2021,69.64780488,5.311,0.879,0.77,0.166,0.922,0.575,0.25,Europe
Ukraine,2022,68.58792683,4.637,0.863,0.829,0.408,0.852,0.527,0.39,Europe
United Arab Emirates,2006,76.909,6.734,0.903,0.898,-0.043,0.203,0.694,0.275,Asia
United Arab Emirates,2007,77.419,6.796,0.897,0.885,-0.017,0.299,0.7,0.273,Asia
United Arab Emirates,2008,77.879,6.856,0.89,0.866,0.007,0.299,0.709,0.279,Asia
United Arab Emirates,2009,78.003,6.866,0.885,0.849,0.015,0.339,0.718,0.287,Asia
United Arab Emirates,2010,78.334,7.097,0.912,0.878,0.051,0.355,0.701,0.233,Asia
United Arab Emirates,2011,78.517,7.119,0.881,0.889,0.063,0.299,0.702,0.216,Asia
United Arab Emirates,2012,78.716,7.218,0.856,0.92,0.06,0.299,0.719,0.224,Asia
United Arab Emirates,2013,78.853,6.621,0.864,0.936,0.098,0.299,0.714,0.291,Asia
United Arab Emirates,2014,79.044,6.54,0.854,0.929,0.161,0.299,0.722,0.287,Asia
United Arab Emirates,2015,79.223,6.568,0.824,0.915,0.192,0.299,0.722,0.296,Asia
United Arab Emirates,2016,79.335,6.831,0.849,0.949,0.12,0.299,0.739,0.245,Asia
United Arab Emirates,2017,79.504,7.039,0.836,0.962,0.206,0.299,0.737,0.208,Asia
United Arab Emirates,2018,79.627,6.604,0.851,0.944,0.043,0.299,0.723,0.302,Asia
United Arab Emirates,2019,79.726,6.711,0.862,0.911,0.118,0.299,0.73,0.284,Asia
United Arab Emirates,2020,78.946,6.458,0.827,0.942,0.049,0.299,0.702,0.298,Asia
United Arab Emirates,2021,78.71,6.733,0.826,0.951,0.15,0.299,0.697,0.217,Asia
United Arab Emirates,2022,79.196,6.738,0.798,0.932,0.168,0.299,0.715,0.242,Asia
United Kingdom,2006,79.525,6.866,0.965,0.815,0.332,0.481,0.7,0.232,Europe
United Kingdom,2007,79.44878049,6.802,0.97,0.838,0.331,0.498,0.686,0.241,Europe
United Kingdom,2008,79.6,6.986,0.954,0.759,0.325,0.548,0.724,0.218,Europe
United Kingdom,2009,80.05121951,6.907,0.964,0.816,0.336,0.559,0.739,0.231,Europe
United Kingdom,2010,80.40243902,7.029,0.955,0.841,0.397,0.587,0.753,0.176,Europe
United Kingdom,2011,80.95121951,6.869,0.949,0.9,0.331,0.438,0.742,0.174,Europe
United Kingdom,2012,80.90487805,6.881,0.935,0.889,0.366,0.425,0.739,0.184,Europe
United Kingdom,2013,81.00487805,6.918,0.937,0.905,0.341,0.568,0.719,0.252,Europe
United Kingdom,2014,81.30487805,6.758,0.91,0.857,0.349,0.484,0.74,0.251,Europe
United Kingdom,2015,80.95609756,6.515,0.936,0.833,0.294,0.456,0.74,0.219,Europe
United Kingdom,2016,81.15609756,6.824,0.954,0.821,0.244,0.458,0.732,0.23,Europe
United Kingdom,2017,81.25609756,7.103,0.937,0.813,0.285,0.419,0.712,0.21,Europe
United Kingdom,2018,81.25609756,7.233,0.928,0.838,0.22,0.404,0.736,0.228,Europe
United Kingdom,2019,81.40487805,7.157,0.943,0.854,0.264,0.485,0.739,0.251,Europe
United Kingdom,2020,80.35121951,6.798,0.929,0.885,0.196,0.49,0.717,0.225,Europe
United Kingdom,2021,80.7,6.867,0.854,0.815,0.252,0.448,0.684,0.266,Europe
United Kingdom,2022,82.05853659,6.722,0.863,0.857,0.308,0.426,0.723,0.27,Europe
United States,2006,77.68780488,7.182,0.965,0.911,0.205,0.6,0.775,0.261,North America
United States,2007,77.98780488,7.513,0.959,0.872,0.191,0.633,0.756,0.232,North America
United States,2008,78.03902439,7.28,0.953,0.878,0.249,0.668,0.774,0.227,North America
United States,2009,78.3902439,7.158,0.912,0.831,0.195,0.665,0.753,0.262,North America
United States,2010,78.54146341,7.164,0.926,0.828,0.238,0.69,0.776,0.231,North America
United States,2011,78.64146341,7.115,0.922,0.863,0.155,0.697,0.737,0.273,North America
United States,2012,78.74146341,7.026,0.903,0.823,0.208,0.71,0.765,0.26,North America
United States,2013,78.74146341,7.249,0.925,0.792,0.268,0.747,0.776,0.26,North America
United States,2014,78.84146341,7.151,0.902,0.866,0.215,0.702,0.786,0.281,North America
United States,2015,78.6902439,6.864,0.904,0.849,0.213,0.698,0.769,0.275,North America
United States,2016,78.53902439,6.804,0.897,0.758,0.138,0.739,0.737,0.264,North America
United States,2017,78.53902439,6.992,0.921,0.868,0.191,0.681,0.755,0.268,North America
United States,2018,78.63902439,6.883,0.904,0.825,0.11,0.71,0.757,0.292,North America
United States,2019,78.78780488,6.944,0.917,0.836,0.138,0.707,0.755,0.244,North America
United States,2020,76.9804878,7.028,0.937,0.85,0.028,0.678,0.722,0.295,North America
United States,2021,76.32926829,6.959,0.92,0.816,0.188,0.687,0.74,0.277,North America
United States,2022,77.43414634,6.693,0.9,0.736,0.189,0.701,0.712,0.267,North America
Uruguay,2006,76.362,5.786,0.912,0.807,-0.125,0.477,0.701,0.306,South America
Uruguay,2007,76.498,5.694,0.875,0.786,-0.178,0.614,0.71,0.274,South America
Uruguay,2008,76.623,5.664,0.879,0.808,-0.156,0.597,0.685,0.264,South America
Uruguay,2009,76.738,6.296,0.924,0.825,-0.131,0.544,0.722,0.255,South America
Uruguay,2010,76.858,6.062,0.893,0.832,-0.171,0.471,0.738,0.231,South America
Uruguay,2011,76.983,6.554,0.891,0.851,-0.093,0.556,0.702,0.252,South America
Uruguay,2012,77.111,6.45,0.865,0.871,0.054,0.615,0.692,0.214,South America
Uruguay,2013,77.24,6.444,0.917,0.888,-0.056,0.586,0.743,0.253,South America
Uruguay,2014,77.366,6.561,0.902,0.904,-0.086,0.533,0.788,0.251,South America
Uruguay,2015,77.483,6.628,0.891,0.917,-0.045,0.673,0.812,0.3,South America
Uruguay,2016,77.571,6.171,0.9,0.886,-0.085,0.676,0.735,0.283,South America
Uruguay,2017,77.625,6.336,0.914,0.898,-0.104,0.627,0.742,0.28,South America
Uruguay,2018,77.611,6.372,0.917,0.876,-0.109,0.683,0.775,0.275,South America
Uruguay,2019,77.508,6.6,0.933,0.903,-0.107,0.599,0.764,0.222,South America
Uruguay,2020,78.43,6.31,0.921,0.908,-0.094,0.491,0.721,0.265,South America
Uruguay,2021,75.436,6.502,0.914,0.899,-0.054,0.606,0.746,0.263,South America
Uruguay,2022,78.0,6.671,0.905,0.878,-0.055,0.631,0.775,0.267,South America
Uzbekistan,2006,67.891,5.232,0.903,0.784,-0.125,0.609,0.65,0.195,Asia
Uzbekistan,2007,68.138,5.26,0.901,0.81,-0.088,0.541,0.65,0.188,Asia
Uzbekistan,2008,68.765,5.311,0.894,0.831,-0.033,0.541,0.647,0.187,Asia
Uzbekistan,2009,68.871,5.261,0.905,0.846,0.003,0.61,0.646,0.159,Asia
Uzbekistan,2010,69.235,5.095,0.903,0.911,-0.04,0.519,0.665,0.152,Asia
Uzbekistan,2011,69.649,5.739,0.924,0.934,0.032,0.522,0.663,0.123,Asia
Uzbekistan,2012,69.874,6.019,0.933,0.914,-0.047,0.463,0.65,0.118,Asia
Uzbekistan,2013,69.99,5.94,0.963,0.95,-0.043,0.434,0.686,0.13,Asia
Uzbekistan,2014,70.234,6.049,0.952,0.954,0.052,0.536,0.713,0.106,Asia
Uzbekistan,2015,70.475,5.972,0.968,0.98,0.366,0.471,0.778,0.103,Asia
Uzbekistan,2016,70.755,5.893,0.945,0.984,0.199,0.541,0.771,0.147,Asia
Uzbekistan,2017,71.01,6.421,0.942,0.985,0.114,0.465,0.745,0.203,Asia
Uzbekistan,2018,71.149,6.205,0.921,0.97,0.308,0.52,0.746,0.209,Asia
Uzbekistan,2019,71.344,6.154,0.915,0.97,0.295,0.511,0.751,0.22,Asia
Uzbekistan,2020,70.331,5.842,0.85,0.928,0.19,0.642,0.678,0.279,Asia
Uzbekistan,2021,70.862,6.185,0.896,0.927,0.183,0.662,0.698,0.233,Asia
Uzbekistan,2022,71.674,6.016,0.879,0.959,0.306,0.616,0.741,0.225,Asia
Zambia,2006,51.795,4.824,0.798,0.721,-0.012,0.785,0.664,0.226,Africa
Zambia,2007,52.739,3.998,0.688,0.682,-0.073,0.948,0.653,0.246,Africa
Zambia,2008,53.945,4.73,0.624,0.717,0.051,0.89,0.707,0.206,Africa
Zambia,2009,55.3,5.26,0.782,0.696,-0.101,0.917,0.693,0.123,Africa
Zambia,2010,55.897,5.161,0.79,0.689,-0.059,0.822,0.707,0.151,Africa
Zambia,2011,57.771,4.999,0.864,0.663,-0.001,0.882,0.771,0.204,Africa
Zambia,2012,58.867,5.013,0.78,0.788,0.004,0.806,0.676,0.25,Africa
Zambia,2013,59.878,5.244,0.761,0.77,-0.108,0.732,0.727,0.308,Africa
Zambia,2014,60.699,4.346,0.706,0.812,-0.014,0.809,0.639,0.327,Africa
Zambia,2015,61.208,4.843,0.691,0.759,-0.042,0.871,0.634,0.382,Africa
Zambia,2016,61.794,4.348,0.767,0.812,0.119,0.771,0.688,0.372,Africa
Zambia,2017,62.12,3.933,0.744,0.823,0.137,0.74,0.66,0.387,Africa
Zambia,2018,62.342,4.041,0.718,0.791,0.045,0.811,0.662,0.351,Africa
Zambia,2019,62.793,3.307,0.638,0.811,0.074,0.832,0.674,0.394,Africa
Zambia,2020,62.38,4.838,0.767,0.75,0.054,0.81,0.679,0.345,Africa
Zambia,2021,61.223,3.082,0.619,0.833,0.138,0.824,0.656,0.349,Africa
Zambia,2022,61.803,3.728,0.717,0.889,-0.009,0.716,0.66,0.309,Africa
Zimbabwe,2006,45.364,3.826,0.822,0.431,-0.063,0.905,0.669,0.297,Africa
Zimbabwe,2007,45.61,3.28,0.828,0.456,-0.069,0.946,0.589,0.265,Africa
Zimbabwe,2008,46.723,3.174,0.843,0.344,-0.077,0.964,0.571,0.25,Africa
Zimbabwe,2009,48.063,4.056,0.806,0.411,-0.065,0.931,0.66,0.218,Africa
Zimbabwe,2010,50.652,4.682,0.857,0.665,-0.081,0.828,0.699,0.122,Africa
Zimbabwe,2011,53.347,4.846,0.865,0.633,-0.077,0.83,0.699,0.211,Africa
Zimbabwe,2012,55.626,4.955,0.896,0.47,-0.091,0.859,0.613,0.177,Africa
Zimbabwe,2013,57.458,4.69,0.799,0.576,-0.093,0.831,0.624,0.182,Africa
Zimbabwe,2014,58.846,4.184,0.766,0.642,-0.062,0.82,0.661,0.239,Africa
Zimbabwe,2015,59.591,3.703,0.736,0.667,-0.111,0.81,0.639,0.179,Africa
Zimbabwe,2016,60.306,3.735,0.768,0.733,-0.082,0.724,0.685,0.209,Africa
Zimbabwe,2017,60.709,3.638,0.754,0.753,-0.084,0.751,0.734,0.224,Africa
Zimbabwe,2018,61.414,3.616,0.775,0.763,-0.055,0.844,0.658,0.212,Africa
Zimbabwe,2019,61.292,2.694,0.759,0.632,-0.051,0.831,0.658,0.235,Africa
Zimbabwe,2020,61.124,3.16,0.717,0.643,0.003,0.789,0.661,0.346,Africa
Zimbabwe,2021,59.253,3.155,0.685,0.668,-0.079,0.757,0.61,0.242,Africa
Zimbabwe,2022,59.391,3.296,0.666,0.652,-0.073,0.753,0.641,0.191,Africa
