,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1600,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.97073171,5.83,10.406,0.919,69.04,0.896,-0.025,0.804,0.583,0.303
1601,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.42195122,6.083,10.415,0.917,69.2,0.896,0.024,0.845,0.592,0.295
1602,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.97073171,6.036,10.421,0.931,69.36,0.907,-0.031,0.893,0.587,0.285
1603,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.12439024,6.063,10.392,0.925,69.52,0.904,-0.025,0.891,0.598,0.284
1604,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.32195122,5.975,10.381,0.932,69.68,0.89,0.03,0.918,0.625,0.274
1605,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.07804878,5.678,10.407,0.908,69.84,0.888,0.047,0.909,0.594,0.291
1606,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.77560976,5.741,10.428,0.901,70.0,0.896,0.002,0.892,0.644,0.261
1607,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.17560976,5.937,10.459,0.934,70.175,0.904,-0.06,0.838,0.597,0.272
1608,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.02926829,6.167,10.505,0.928,70.35,0.921,-0.031,0.829,0.582,0.286
1609,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.37804878,6.249,10.545,0.941,70.525,0.942,-0.125,0.839,0.601,0.275
1610,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.52926829,6.665,10.572,0.949,70.7,0.945,-0.108,0.785,0.622,0.228
1611,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,80.53170732,6.462,10.521,0.953,70.875,0.958,-0.09,0.797,0.575,0.314
1612,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.67560976,6.761,10.598,0.955,71.05,0.851,0.026,0.754,0.643,0.261
1613,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.28292683,6.723,10.65,0.942,71.225,0.93,0.099,0.762,0.625,0.242
1614,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,54.277,5.528,6.83,0.611,47.66,0.874,0.02,0.456,0.689,0.207
1615,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,54.857,5.354,6.937,0.599,48.1,0.968,0.016,0.41,0.764,0.187
1616,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,55.044,4.668,6.981,0.594,48.5,0.917,0.069,0.441,0.773,0.193
1617,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.278,5.084,9.455,0.913,46.0,0.649,-0.094,,0.724,0.223
1618,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.992,5.204,9.497,0.788,46.9,0.69,-0.169,0.859,0.658,0.21
1619,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,56.022,5.346,9.518,0.81,47.8,0.749,-0.106,0.866,0.712,0.206
1620,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,57.447,5.218,9.49,0.877,48.7,0.739,-0.165,0.904,0.656,0.231
1621,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,58.899,4.652,9.508,0.917,49.6,0.739,-0.213,0.791,0.698,0.124
1622,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.651,4.931,9.527,0.858,50.5,0.835,-0.166,0.819,0.72,0.23
1623,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.846,5.134,9.537,0.907,51.4,0.59,-0.175,0.838,0.711,0.178
1624,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.533,3.661,9.548,0.839,52.3,0.714,-0.089,0.8,0.74,0.167
1625,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.38,4.828,9.546,0.881,53.2,0.794,-0.128,0.82,0.73,0.243
1626,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.95,4.887,9.539,0.898,54.1,0.862,-0.138,0.853,0.717,0.161
1627,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.747,4.77,9.536,0.875,54.625,0.774,-0.082,0.813,0.743,0.301
1628,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.402,4.514,9.543,0.87,55.15,0.787,-0.141,0.865,0.709,0.268
1629,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.674,4.884,9.546,0.841,55.675,0.753,-0.063,0.841,0.736,0.283
1630,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.175,5.035,9.536,0.848,56.2,0.738,-0.147,0.82,0.727,0.268
1631,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,65.252,4.947,9.458,0.891,56.725,0.757,-0.03,0.912,0.761,0.294
1632,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.341,5.599,9.496,0.922,57.25,0.704,-0.148,0.892,0.784,0.173
1633,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,61.48,5.581,9.508,0.887,57.775,0.713,-0.071,0.908,0.744,0.239
1634,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,54.973,3.832,,0.545,52.88,0.567,,0.742,0.578,0.428
1635,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,55.566,4.071,,0.585,53.0,0.512,,0.71,0.553,0.45
1636,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,55.544,2.888,,0.532,53.175,0.44,,0.785,0.594,0.549
1637,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,55.309,2.817,,0.557,53.35,0.456,,0.761,0.565,0.517
1638,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.17073171,7.153,10.544,0.961,70.4,0.916,,0.777,0.694,0.241
1639,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.87317073,6.995,10.585,0.957,70.64,0.782,-0.099,0.784,0.717,0.264
1640,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.17560976,7.294,10.577,0.948,70.76,0.834,-0.155,0.683,0.649,0.26
1641,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.47560976,6.199,10.53,0.929,70.88,0.749,-0.133,0.798,0.645,0.336
1642,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.62682927,6.188,10.527,0.95,71.0,0.796,-0.144,0.84,0.645,0.322
1643,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.47560976,6.518,10.516,0.944,71.12,0.819,-0.128,0.846,0.667,0.356
1644,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,82.42682927,6.291,10.485,0.937,71.24,0.755,-0.065,0.844,0.644,0.366
1645,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,83.07804878,6.15,10.474,0.929,71.36,0.759,-0.107,0.916,0.663,0.372
1646,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.22926829,6.456,10.491,0.948,71.48,0.738,-0.034,0.854,0.683,0.335
1647,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.83170732,6.381,10.529,0.956,71.6,0.732,-0.078,0.822,0.705,0.285
1648,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,83.32926829,6.319,10.558,0.942,71.725,0.768,-0.054,0.819,0.63,0.301
1649,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.28292683,6.23,10.585,0.903,71.85,0.756,-0.038,0.791,0.601,0.302
1650,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.43170732,6.513,10.604,0.91,71.975,0.722,-0.081,0.777,0.636,0.357
1651,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.83170732,6.457,10.616,0.949,72.1,0.778,-0.054,0.73,0.636,0.316
1652,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.33170732,6.502,10.491,0.935,72.225,0.783,-0.127,0.73,0.671,0.317
1653,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.22926829,6.47,10.544,0.926,72.35,0.782,-0.076,0.729,0.639,0.324
1654,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,83.08292683,6.337,10.592,0.934,72.475,0.781,-0.001,0.673,0.636,0.32
1655,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.969,4.345,8.937,0.864,62.28,0.724,0.055,0.838,0.639,0.216
1656,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.049,4.415,8.992,0.838,62.76,0.736,0.103,0.847,0.59,0.22
1657,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.729,4.431,9.04,0.816,63.24,0.834,0.156,0.861,0.656,0.153
1658,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.187,4.212,9.065,0.83,63.72,0.799,0.299,0.69,0.661,0.172
1659,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.215,3.977,9.133,0.814,64.2,0.738,0.252,0.769,0.704,0.163
1660,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.38,4.181,9.207,0.842,64.68,0.823,0.138,0.76,0.73,0.175
1661,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.906,4.225,9.282,0.824,65.16,0.8,0.155,0.823,0.761,0.197
1662,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.239,4.365,9.316,0.809,65.64,0.834,0.262,0.842,0.776,0.208
1663,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.651,4.268,9.373,0.805,66.12,0.868,0.291,0.791,0.785,0.187
1664,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.927,4.612,9.41,0.863,66.6,0.902,0.312,0.859,0.789,0.235
1665,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.403,4.331,9.514,0.823,66.8,0.827,0.083,0.844,0.729,0.27
1666,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.748,4.435,9.529,0.833,66.9,0.859,0.096,0.856,0.773,0.302
1667,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.008,4.213,9.521,0.815,67.0,0.824,0.043,0.863,0.753,0.315
1668,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.393,4.778,9.468,0.842,67.1,0.803,-0.05,0.768,0.758,0.285
1669,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.399,4.103,9.492,0.812,67.2,0.771,-0.013,0.849,0.733,0.312
1670,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.61,3.985,9.409,0.825,67.3,0.74,0.038,0.9,0.715,0.321
1671,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,62.644,4.455,8.457,0.911,57.46,0.71,0.046,0.701,0.688,0.245
1672,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.016,4.435,8.465,0.855,57.7,0.648,-0.073,0.737,0.589,0.221
1673,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.246,4.314,8.527,0.818,57.94,0.583,-0.053,0.663,0.532,0.249
1674,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,63.792,4.55,8.458,0.813,58.18,0.412,-0.072,0.734,0.511,0.242
1675,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.269,4.139,8.471,0.811,58.66,0.39,-0.08,0.794,0.461,0.303
1676,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.764,6.269,9.874,0.797,62.84,0.885,-0.088,0.751,0.73,0.25
1677,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.54634146,7.376,10.724,0.951,71.0,0.964,,,0.742,0.151
1678,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.9,7.241,10.791,0.917,71.08,0.91,0.141,0.289,0.735,0.177
1679,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.1,7.516,10.778,0.923,71.12,0.912,0.12,0.314,0.763,0.134
1680,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.35121951,7.266,10.725,0.903,71.16,0.864,0.216,0.292,0.761,0.151
1681,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.45121951,7.496,10.775,0.97,71.2,0.905,0.136,0.253,0.788,0.2
1682,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.80243902,7.382,10.799,0.921,71.24,0.941,0.156,0.269,0.762,0.179
1683,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.70487805,7.56,10.785,0.929,71.28,0.944,0.127,0.254,0.796,0.17
1684,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.95609756,7.434,10.789,0.916,71.32,0.936,0.154,0.324,0.782,0.184
1685,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.25365854,7.239,10.805,0.933,71.36,0.945,0.197,0.25,0.793,0.208
1686,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.20487805,7.289,10.838,0.929,71.4,0.935,0.206,0.232,0.766,0.191
1687,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.30731707,7.369,10.846,0.912,71.525,0.918,0.141,0.246,0.752,0.201
1688,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.4097561,7.287,10.858,0.914,71.65,0.935,0.165,0.239,0.756,0.175
1689,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.55853659,7.375,10.866,0.931,71.775,0.942,0.072,0.263,0.747,0.161
1690,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.1097561,7.398,10.875,0.934,71.9,0.942,0.085,0.25,0.775,0.202
1691,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.35609756,7.314,10.846,0.936,72.025,0.951,0.084,0.203,0.717,0.222
1692,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.05609756,7.439,10.893,0.932,72.15,0.953,0.172,0.191,0.763,0.19
1693,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,83.1097561,7.431,10.912,0.949,72.275,0.939,0.232,0.213,0.75,0.163
1694,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.4902439,7.473,11.056,0.951,71.16,0.919,0.284,0.408,0.742,0.212
1695,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,82.04390244,7.525,11.065,0.938,71.34,0.891,0.118,0.342,0.741,0.202
1696,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,82.69756098,7.776,11.094,0.947,71.52,0.945,0.131,0.323,0.793,0.176
1697,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.19756098,7.493,11.111,0.959,71.64,0.949,0.053,0.283,0.788,0.189
1698,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.89756098,7.572,11.116,0.938,71.7,0.928,0.102,0.21,0.794,0.166
1699,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,83.60243902,7.459,11.126,0.928,71.9,0.934,0.081,0.302,0.758,0.206
1700,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.55121951,7.474,11.13,0.95,72.1,0.925,0.173,0.316,0.734,0.196
1701,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.75365854,7.509,11.151,0.93,72.3,0.926,0.094,0.301,0.756,0.192
1702,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.90487805,7.694,11.155,0.949,72.5,0.913,0.029,0.294,0.743,0.171
1703,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,83.0,7.508,11.124,0.946,72.7,0.917,-0.073,0.28,0.73,0.193
1704,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.75121951,7.328,11.158,0.934,72.9,0.908,0.024,0.287,0.747,0.183
1705,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,83.45365854,6.884,11.17,0.881,73.1,0.848,0.128,0.235,0.71,0.18
1706,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.013,4.613,7.591,0.724,60.5,0.702,-0.096,0.768,0.494,0.195
1707,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,67.217,4.432,7.648,0.727,60.6,0.818,-0.007,0.659,0.619,0.133
1708,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.688,5.064,7.705,0.701,60.7,0.816,0.01,0.723,0.488,0.16
1709,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.039,4.575,7.724,0.676,60.8,0.744,-0.007,0.792,0.475,0.203
1710,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.742,4.381,7.766,0.759,60.9,0.784,0.054,0.679,0.483,0.192
1711,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.148,4.263,7.817,0.751,61.0,0.776,-0.127,0.672,0.573,0.166
1712,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,68.484,4.497,7.867,0.729,61.1,0.749,-0.081,0.717,0.583,0.198
1713,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.885,4.967,7.916,0.701,61.2,0.693,0.055,0.764,0.578,0.17
1714,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.069,4.896,7.958,0.81,61.3,0.853,-0.007,0.698,0.587,0.196
1715,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,69.306,5.124,7.993,0.844,61.4,0.847,0.013,0.742,0.633,0.196
1716,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.549,5.104,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22
1717,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.905,5.829,8.082,0.663,61.7,0.832,0.116,0.718,0.581,0.278
1718,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.353,5.497,8.133,0.875,61.85,,-0.074,0.578,0.632,0.22
1719,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.867,5.464,8.182,0.88,62.0,,-0.054,0.49,0.663,0.178
1720,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,67.994,5.373,8.203,0.79,62.15,,-0.054,0.55,0.652,0.344
1721,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.594,5.287,8.271,0.883,62.3,,-0.071,0.499,0.655,0.24
1722,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.288,5.176,8.328,0.865,62.45,,-0.003,0.397,0.71,0.22
1723,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.911,3.922,7.459,0.783,50.76,0.787,-0.03,0.649,0.725,0.209
1724,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,57.52,4.318,7.497,0.708,51.42,0.716,-0.016,0.707,0.702,0.22
1725,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,58.086,4.385,7.525,0.774,52.08,0.562,0.253,0.93,0.74,0.178
1726,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,58.894,3.408,7.551,0.837,52.74,0.607,0.305,0.903,0.733,0.161
1727,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.105,3.229,7.587,0.813,53.4,0.597,0.135,0.866,0.667,0.146
1728,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.049,4.074,7.632,0.883,54.06,0.736,-0.05,0.816,0.72,0.145
1729,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,62.03,4.007,7.647,0.832,54.72,0.577,0.209,0.887,0.641,0.195
1730,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.96,3.852,7.683,0.803,55.38,0.654,0.051,0.859,0.707,0.191
1731,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.873,3.483,7.717,0.789,56.04,0.654,0.107,0.878,0.693,0.241
1732,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,64.651,3.661,7.743,0.79,56.7,0.759,0.145,0.906,0.607,0.192
1733,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.386,2.903,7.775,0.638,57.15,0.775,0.175,0.739,0.649,0.246
1734,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.999,3.347,7.807,0.705,57.6,0.8,0.112,0.654,0.662,0.255
1735,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.535,3.445,7.828,0.675,58.05,0.807,0.15,0.612,0.702,0.221
1736,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.989,3.64,7.855,0.687,58.5,0.85,0.097,0.589,0.679,0.243
1737,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,66.408,3.786,7.844,0.74,58.95,0.83,0.293,0.521,0.667,0.271
1738,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.201,3.681,7.857,0.619,59.4,0.822,0.11,0.546,0.648,0.246
1739,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,66.782,3.616,7.872,0.6,59.85,0.856,0.133,0.584,0.707,0.195
1740,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.938,5.885,9.452,0.894,66.38,0.863,0.326,0.935,0.75,0.164
1741,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.187,5.784,9.498,0.889,66.56,0.87,0.386,0.898,0.784,0.18
1742,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.492,5.636,9.507,0.832,66.74,0.868,0.421,0.933,0.777,0.145
1743,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.842,5.476,9.493,0.893,66.92,0.868,0.52,0.904,0.808,0.166
1744,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.131,6.217,9.559,0.898,67.1,0.86,0.532,0.917,0.821,0.182
1745,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.421,6.664,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117
1746,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.772,6.3,9.624,0.906,67.46,0.847,0.376,0.909,0.733,0.138
1747,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.083,6.231,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141
1748,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.415,6.985,9.649,0.933,67.82,0.9,0.548,0.92,0.768,0.169
1749,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.717,6.202,9.675,0.866,68.0,0.885,0.312,0.914,0.884,0.174
1750,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.049,6.074,9.705,0.908,68.075,0.924,0.352,0.878,0.811,0.218
1751,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.394,5.939,9.741,0.877,68.15,0.923,0.208,0.884,0.776,0.232
1752,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.662,6.012,9.78,0.873,68.225,0.905,0.255,0.907,0.783,0.198
1753,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.975,6.022,9.798,0.903,68.3,0.898,0.305,0.877,0.792,0.208
1754,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.274,5.885,9.733,0.867,68.375,0.84,0.27,0.918,0.77,0.326
1755,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.715,5.638,9.746,0.883,68.45,0.836,0.29,0.943,0.719,0.298
1756,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,79.68,6.007,9.77,0.867,68.525,0.881,0.299,0.868,0.773,0.218
